v2	I(D2)
6.992000000000671e+00	1.054237e+01
6.993000000000671e+00	1.054411e+01
6.994000000000671e+00	1.054586e+01
6.995000000000672e+00	1.054761e+01
6.996000000000672e+00	1.054936e+01
6.997000000000672e+00	1.055110e+01
6.998000000000673e+00	1.055285e+01
6.999000000000673e+00	1.055460e+01
7.000000000000673e+00	1.055634e+01
7.001000000000674e+00	1.055809e+01
7.002000000000674e+00	1.055984e+01
7.003000000000674e+00	1.056159e+01
7.004000000000675e+00	1.056333e+01
7.005000000000675e+00	1.056508e+01
7.006000000000675e+00	1.056683e+01
7.007000000000676e+00	1.056858e+01
7.008000000000676e+00	1.057032e+01
7.009000000000676e+00	1.057207e+01
7.010000000000677e+00	1.057382e+01
7.011000000000677e+00	1.057557e+01
7.012000000000677e+00	1.057731e+01
7.013000000000678e+00	1.057906e+01
7.014000000000678e+00	1.058081e+01
7.015000000000678e+00	1.058256e+01
7.016000000000679e+00	1.058430e+01
7.017000000000679e+00	1.058605e+01
7.018000000000679e+00	1.058780e+01
7.019000000000680e+00	1.058955e+01
7.020000000000680e+00	1.059129e+01
7.021000000000680e+00	1.059304e+01
7.022000000000681e+00	1.059479e+01
7.023000000000681e+00	1.059653e+01
7.024000000000681e+00	1.059828e+01
7.025000000000682e+00	1.060003e+01
7.026000000000682e+00	1.060178e+01
7.027000000000682e+00	1.060353e+01
7.028000000000683e+00	1.060527e+01
7.029000000000683e+00	1.060702e+01
7.030000000000683e+00	1.060877e+01
7.031000000000684e+00	1.061051e+01
7.032000000000684e+00	1.061226e+01
7.033000000000684e+00	1.061401e+01
7.034000000000685e+00	1.061576e+01
7.035000000000685e+00	1.061750e+01
7.036000000000685e+00	1.061925e+01
7.037000000000686e+00	1.062100e+01
7.038000000000686e+00	1.062275e+01
7.039000000000686e+00	1.062449e+01
7.040000000000687e+00	1.062624e+01
7.041000000000687e+00	1.062799e+01
7.042000000000687e+00	1.062974e+01
7.043000000000688e+00	1.063148e+01
7.044000000000688e+00	1.063323e+01
7.045000000000688e+00	1.063498e+01
7.046000000000689e+00	1.063673e+01
7.047000000000689e+00	1.063847e+01
7.048000000000689e+00	1.064022e+01
7.049000000000690e+00	1.064197e+01
7.050000000000690e+00	1.064372e+01
7.051000000000690e+00	1.064546e+01
7.052000000000691e+00	1.064721e+01
7.053000000000691e+00	1.064896e+01
7.054000000000691e+00	1.065071e+01
7.055000000000692e+00	1.065245e+01
7.056000000000692e+00	1.065420e+01
7.057000000000692e+00	1.065595e+01
7.058000000000693e+00	1.065770e+01
7.059000000000693e+00	1.065944e+01
7.060000000000693e+00	1.066119e+01
7.061000000000694e+00	1.066294e+01
7.062000000000694e+00	1.066469e+01
7.063000000000694e+00	1.066643e+01
7.064000000000695e+00	1.066818e+01
7.065000000000695e+00	1.066993e+01
7.066000000000695e+00	1.067168e+01
7.067000000000696e+00	1.067342e+01
7.068000000000696e+00	1.067517e+01
7.069000000000696e+00	1.067692e+01
7.070000000000697e+00	1.067867e+01
7.071000000000697e+00	1.068041e+01
7.072000000000697e+00	1.068216e+01
7.073000000000698e+00	1.068391e+01
7.074000000000698e+00	1.068566e+01
7.075000000000698e+00	1.068740e+01
7.076000000000699e+00	1.068915e+01
7.077000000000699e+00	1.069090e+01
7.078000000000699e+00	1.069265e+01
7.079000000000700e+00	1.069439e+01
7.080000000000700e+00	1.069614e+01
7.081000000000700e+00	1.069789e+01
7.082000000000701e+00	1.069964e+01
7.083000000000701e+00	1.070138e+01
7.084000000000701e+00	1.070313e+01
7.085000000000702e+00	1.070488e+01
7.086000000000702e+00	1.070663e+01
7.087000000000702e+00	1.070837e+01
7.088000000000703e+00	1.071012e+01
7.089000000000703e+00	1.071187e+01
7.090000000000703e+00	1.071362e+01
7.091000000000704e+00	1.071536e+01
7.092000000000704e+00	1.071711e+01
7.093000000000704e+00	1.071886e+01
7.094000000000705e+00	1.072061e+01
7.095000000000705e+00	1.072235e+01
7.096000000000705e+00	1.072410e+01
7.097000000000706e+00	1.072585e+01
7.098000000000706e+00	1.072760e+01
7.099000000000706e+00	1.072934e+01
7.100000000000707e+00	1.073109e+01
7.101000000000707e+00	1.073284e+01
7.102000000000707e+00	1.073459e+01
7.103000000000708e+00	1.073633e+01
7.104000000000708e+00	1.073808e+01
7.105000000000708e+00	1.073983e+01
7.106000000000709e+00	1.074158e+01
7.107000000000709e+00	1.074333e+01
7.108000000000709e+00	1.074507e+01
7.109000000000710e+00	1.074682e+01
7.110000000000710e+00	1.074857e+01
7.111000000000710e+00	1.075031e+01
7.112000000000711e+00	1.075206e+01
7.113000000000711e+00	1.075381e+01
7.114000000000711e+00	1.075556e+01
7.115000000000712e+00	1.075731e+01
7.116000000000712e+00	1.075905e+01
7.117000000000712e+00	1.076080e+01
7.118000000000713e+00	1.076255e+01
7.119000000000713e+00	1.076430e+01
7.120000000000713e+00	1.076604e+01
7.121000000000714e+00	1.076779e+01
7.122000000000714e+00	1.076954e+01
7.123000000000714e+00	1.077129e+01
7.124000000000715e+00	1.077303e+01
7.125000000000715e+00	1.077478e+01
7.126000000000715e+00	1.077653e+01
7.127000000000716e+00	1.077828e+01
7.128000000000716e+00	1.078002e+01
7.129000000000716e+00	1.078177e+01
7.130000000000717e+00	1.078352e+01
7.131000000000717e+00	1.078527e+01
7.132000000000717e+00	1.078701e+01
7.133000000000718e+00	1.078876e+01
7.134000000000718e+00	1.079051e+01
7.135000000000718e+00	1.079226e+01
7.136000000000719e+00	1.079401e+01
7.137000000000719e+00	1.079575e+01
7.138000000000719e+00	1.079750e+01
7.139000000000720e+00	1.079925e+01
7.140000000000720e+00	1.080100e+01
7.141000000000720e+00	1.080274e+01
7.142000000000721e+00	1.080449e+01
7.143000000000721e+00	1.080624e+01
7.144000000000721e+00	1.080799e+01
7.145000000000722e+00	1.080973e+01
7.146000000000722e+00	1.081148e+01
7.147000000000722e+00	1.081323e+01
7.148000000000723e+00	1.081498e+01
7.149000000000723e+00	1.081672e+01
7.150000000000723e+00	1.081847e+01
7.151000000000724e+00	1.082022e+01
7.152000000000724e+00	1.082197e+01
7.153000000000724e+00	1.082372e+01
7.154000000000725e+00	1.082546e+01
7.155000000000725e+00	1.082721e+01
7.156000000000725e+00	1.082896e+01
7.157000000000726e+00	1.083071e+01
7.158000000000726e+00	1.083245e+01
7.159000000000726e+00	1.083420e+01
7.160000000000727e+00	1.083595e+01
7.161000000000727e+00	1.083770e+01
7.162000000000727e+00	1.083945e+01
7.163000000000728e+00	1.084119e+01
7.164000000000728e+00	1.084294e+01
7.165000000000728e+00	1.084469e+01
7.166000000000729e+00	1.084644e+01
7.167000000000729e+00	1.084818e+01
7.168000000000729e+00	1.084993e+01
7.169000000000730e+00	1.085168e+01
7.170000000000730e+00	1.085343e+01
7.171000000000730e+00	1.085517e+01
7.172000000000731e+00	1.085692e+01
7.173000000000731e+00	1.085867e+01
7.174000000000731e+00	1.086042e+01
7.175000000000732e+00	1.086217e+01
7.176000000000732e+00	1.086391e+01
7.177000000000732e+00	1.086566e+01
7.178000000000733e+00	1.086741e+01
7.179000000000733e+00	1.086916e+01
7.180000000000733e+00	1.087090e+01
7.181000000000734e+00	1.087265e+01
7.182000000000734e+00	1.087440e+01
7.183000000000734e+00	1.087615e+01
7.184000000000735e+00	1.087790e+01
7.185000000000735e+00	1.087964e+01
7.186000000000735e+00	1.088139e+01
7.187000000000736e+00	1.088314e+01
7.188000000000736e+00	1.088489e+01
7.189000000000736e+00	1.088663e+01
7.190000000000737e+00	1.088838e+01
7.191000000000737e+00	1.089013e+01
7.192000000000737e+00	1.089188e+01
7.193000000000738e+00	1.089363e+01
7.194000000000738e+00	1.089537e+01
7.195000000000738e+00	1.089712e+01
7.196000000000739e+00	1.089887e+01
7.197000000000739e+00	1.090062e+01
7.198000000000739e+00	1.090236e+01
7.199000000000740e+00	1.090411e+01
7.200000000000740e+00	1.090586e+01
7.201000000000740e+00	1.090761e+01
7.202000000000741e+00	1.090936e+01
7.203000000000741e+00	1.091110e+01
7.204000000000741e+00	1.091285e+01
7.205000000000742e+00	1.091460e+01
7.206000000000742e+00	1.091635e+01
7.207000000000742e+00	1.091809e+01
7.208000000000743e+00	1.091984e+01
7.209000000000743e+00	1.092159e+01
7.210000000000743e+00	1.092334e+01
7.211000000000744e+00	1.092509e+01
7.212000000000744e+00	1.092683e+01
7.213000000000744e+00	1.092858e+01
7.214000000000745e+00	1.093033e+01
7.215000000000745e+00	1.093208e+01
7.216000000000745e+00	1.093382e+01
7.217000000000746e+00	1.093557e+01
7.218000000000746e+00	1.093732e+01
7.219000000000746e+00	1.093907e+01
7.220000000000747e+00	1.094081e+01
7.221000000000747e+00	1.094256e+01
7.222000000000747e+00	1.094431e+01
7.223000000000748e+00	1.094606e+01
7.224000000000748e+00	1.094781e+01
7.225000000000748e+00	1.094955e+01
7.226000000000749e+00	1.095130e+01
7.227000000000749e+00	1.095305e+01
7.228000000000749e+00	1.095480e+01
7.229000000000750e+00	1.095655e+01
7.230000000000750e+00	1.095829e+01
7.231000000000750e+00	1.096004e+01
7.232000000000751e+00	1.096179e+01
7.233000000000751e+00	1.096354e+01
7.234000000000751e+00	1.096529e+01
7.235000000000752e+00	1.096703e+01
7.236000000000752e+00	1.096878e+01
7.237000000000752e+00	1.097053e+01
7.238000000000753e+00	1.097228e+01
7.239000000000753e+00	1.097402e+01
7.240000000000753e+00	1.097577e+01
7.241000000000754e+00	1.097752e+01
7.242000000000754e+00	1.097927e+01
7.243000000000754e+00	1.098102e+01
7.244000000000755e+00	1.098276e+01
7.245000000000755e+00	1.098451e+01
7.246000000000755e+00	1.098626e+01
7.247000000000756e+00	1.098801e+01
7.248000000000756e+00	1.098975e+01
7.249000000000756e+00	1.099150e+01
7.250000000000757e+00	1.099325e+01
7.251000000000757e+00	1.099500e+01
7.252000000000757e+00	1.099675e+01
7.253000000000758e+00	1.099849e+01
7.254000000000758e+00	1.100024e+01
7.255000000000758e+00	1.100199e+01
7.256000000000759e+00	1.100374e+01
7.257000000000759e+00	1.100549e+01
7.258000000000759e+00	1.100723e+01
7.259000000000760e+00	1.100898e+01
7.260000000000760e+00	1.101073e+01
7.261000000000760e+00	1.101248e+01
7.262000000000761e+00	1.101423e+01
7.263000000000761e+00	1.101597e+01
7.264000000000761e+00	1.101772e+01
7.265000000000762e+00	1.101947e+01
7.266000000000762e+00	1.102122e+01
7.267000000000762e+00	1.102296e+01
7.268000000000763e+00	1.102471e+01
7.269000000000763e+00	1.102646e+01
7.270000000000763e+00	1.102821e+01
7.271000000000764e+00	1.102996e+01
7.272000000000764e+00	1.103170e+01
7.273000000000764e+00	1.103345e+01
7.274000000000765e+00	1.103520e+01
7.275000000000765e+00	1.103695e+01
7.276000000000765e+00	1.103870e+01
7.277000000000766e+00	1.104044e+01
7.278000000000766e+00	1.104219e+01
7.279000000000766e+00	1.104394e+01
7.280000000000767e+00	1.104569e+01
7.281000000000767e+00	1.104744e+01
7.282000000000767e+00	1.104918e+01
7.283000000000768e+00	1.105093e+01
7.284000000000768e+00	1.105268e+01
7.285000000000768e+00	1.105443e+01
7.286000000000769e+00	1.105618e+01
7.287000000000769e+00	1.105792e+01
7.288000000000769e+00	1.105967e+01
7.289000000000770e+00	1.106142e+01
7.290000000000770e+00	1.106317e+01
7.291000000000770e+00	1.106492e+01
7.292000000000771e+00	1.106666e+01
7.293000000000771e+00	1.106841e+01
7.294000000000771e+00	1.107016e+01
7.295000000000772e+00	1.107191e+01
7.296000000000772e+00	1.107366e+01
7.297000000000772e+00	1.107540e+01
7.298000000000773e+00	1.107715e+01
7.299000000000773e+00	1.107890e+01
7.300000000000773e+00	1.108065e+01
7.301000000000774e+00	1.108239e+01
7.302000000000774e+00	1.108414e+01
7.303000000000774e+00	1.108589e+01
7.304000000000775e+00	1.108764e+01
7.305000000000775e+00	1.108939e+01
7.306000000000775e+00	1.109114e+01
7.307000000000776e+00	1.109288e+01
7.308000000000776e+00	1.109463e+01
7.309000000000776e+00	1.109638e+01
7.310000000000777e+00	1.109813e+01
7.311000000000777e+00	1.109987e+01
7.312000000000777e+00	1.110162e+01
7.313000000000778e+00	1.110337e+01
7.314000000000778e+00	1.110512e+01
7.315000000000778e+00	1.110687e+01
7.316000000000779e+00	1.110861e+01
7.317000000000779e+00	1.111036e+01
7.318000000000779e+00	1.111211e+01
7.319000000000780e+00	1.111386e+01
7.320000000000780e+00	1.111561e+01
7.321000000000780e+00	1.111736e+01
7.322000000000781e+00	1.111910e+01
7.323000000000781e+00	1.112085e+01
7.324000000000781e+00	1.112260e+01
7.325000000000782e+00	1.112435e+01
7.326000000000782e+00	1.112609e+01
7.327000000000782e+00	1.112784e+01
7.328000000000783e+00	1.112959e+01
7.329000000000783e+00	1.113134e+01
7.330000000000783e+00	1.113309e+01
7.331000000000784e+00	1.113484e+01
7.332000000000784e+00	1.113658e+01
7.333000000000784e+00	1.113833e+01
7.334000000000785e+00	1.114008e+01
7.335000000000785e+00	1.114183e+01
7.336000000000785e+00	1.114358e+01
7.337000000000786e+00	1.114532e+01
7.338000000000786e+00	1.114707e+01
7.339000000000786e+00	1.114882e+01
7.340000000000787e+00	1.115057e+01
7.341000000000787e+00	1.115232e+01
7.342000000000787e+00	1.115406e+01
7.343000000000788e+00	1.115581e+01
7.344000000000788e+00	1.115756e+01
7.345000000000788e+00	1.115931e+01
7.346000000000789e+00	1.116106e+01
7.347000000000789e+00	1.116280e+01
7.348000000000789e+00	1.116455e+01
7.349000000000790e+00	1.116630e+01
7.350000000000790e+00	1.116805e+01
7.351000000000790e+00	1.116980e+01
7.352000000000791e+00	1.117155e+01
7.353000000000791e+00	1.117329e+01
7.354000000000791e+00	1.117504e+01
7.355000000000792e+00	1.117679e+01
7.356000000000792e+00	1.117854e+01
7.357000000000792e+00	1.118029e+01
7.358000000000793e+00	1.118203e+01
7.359000000000793e+00	1.118378e+01
7.360000000000793e+00	1.118553e+01
7.361000000000794e+00	1.118728e+01
7.362000000000794e+00	1.118903e+01
7.363000000000794e+00	1.119077e+01
7.364000000000795e+00	1.119252e+01
7.365000000000795e+00	1.119427e+01
7.366000000000795e+00	1.119602e+01
7.367000000000796e+00	1.119777e+01
7.368000000000796e+00	1.119951e+01
7.369000000000796e+00	1.120126e+01
7.370000000000797e+00	1.120301e+01
7.371000000000797e+00	1.120476e+01
7.372000000000797e+00	1.120651e+01
7.373000000000798e+00	1.120825e+01
7.374000000000798e+00	1.121000e+01
7.375000000000798e+00	1.121175e+01
7.376000000000799e+00	1.121350e+01
7.377000000000799e+00	1.121525e+01
7.378000000000799e+00	1.121700e+01
7.379000000000800e+00	1.121874e+01
7.380000000000800e+00	1.122049e+01
7.381000000000800e+00	1.122224e+01
7.382000000000801e+00	1.122399e+01
7.383000000000801e+00	1.122574e+01
7.384000000000801e+00	1.122748e+01
7.385000000000802e+00	1.122923e+01
7.386000000000802e+00	1.123098e+01
7.387000000000802e+00	1.123273e+01
7.388000000000803e+00	1.123448e+01
7.389000000000803e+00	1.123623e+01
7.390000000000803e+00	1.123797e+01
7.391000000000804e+00	1.123972e+01
7.392000000000804e+00	1.124147e+01
7.393000000000804e+00	1.124322e+01
7.394000000000805e+00	1.124497e+01
7.395000000000805e+00	1.124671e+01
7.396000000000805e+00	1.124846e+01
7.397000000000806e+00	1.125021e+01
7.398000000000806e+00	1.125196e+01
7.399000000000806e+00	1.125371e+01
7.400000000000807e+00	1.125546e+01
7.401000000000807e+00	1.125720e+01
7.402000000000807e+00	1.125895e+01
7.403000000000808e+00	1.126070e+01
7.404000000000808e+00	1.126245e+01
7.405000000000808e+00	1.126420e+01
7.406000000000809e+00	1.126594e+01
7.407000000000809e+00	1.126769e+01
7.408000000000809e+00	1.126944e+01
7.409000000000810e+00	1.127119e+01
7.410000000000810e+00	1.127294e+01
7.411000000000810e+00	1.127468e+01
7.412000000000811e+00	1.127643e+01
7.413000000000811e+00	1.127818e+01
7.414000000000811e+00	1.127993e+01
7.415000000000812e+00	1.128168e+01
7.416000000000812e+00	1.128343e+01
7.417000000000812e+00	1.128517e+01
7.418000000000813e+00	1.128692e+01
7.419000000000813e+00	1.128867e+01
7.420000000000814e+00	1.129042e+01
7.421000000000814e+00	1.129217e+01
7.422000000000814e+00	1.129391e+01
7.423000000000815e+00	1.129566e+01
7.424000000000815e+00	1.129741e+01
7.425000000000815e+00	1.129916e+01
7.426000000000816e+00	1.130091e+01
7.427000000000816e+00	1.130266e+01
7.428000000000816e+00	1.130440e+01
7.429000000000817e+00	1.130615e+01
7.430000000000817e+00	1.130790e+01
7.431000000000817e+00	1.130965e+01
7.432000000000818e+00	1.131140e+01
7.433000000000818e+00	1.131315e+01
7.434000000000818e+00	1.131489e+01
7.435000000000819e+00	1.131664e+01
7.436000000000819e+00	1.131839e+01
7.437000000000819e+00	1.132014e+01
7.438000000000820e+00	1.132189e+01
7.439000000000820e+00	1.132364e+01
7.440000000000820e+00	1.132538e+01
7.441000000000821e+00	1.132713e+01
7.442000000000821e+00	1.132888e+01
7.443000000000821e+00	1.133063e+01
7.444000000000822e+00	1.133238e+01
7.445000000000822e+00	1.133412e+01
7.446000000000822e+00	1.133587e+01
7.447000000000823e+00	1.133762e+01
7.448000000000823e+00	1.133937e+01
7.449000000000823e+00	1.134112e+01
7.450000000000824e+00	1.134287e+01
7.451000000000824e+00	1.134461e+01
7.452000000000824e+00	1.134636e+01
7.453000000000825e+00	1.134811e+01
7.454000000000825e+00	1.134986e+01
7.455000000000825e+00	1.135161e+01
7.456000000000826e+00	1.135336e+01
7.457000000000826e+00	1.135510e+01
7.458000000000826e+00	1.135685e+01
7.459000000000827e+00	1.135860e+01
7.460000000000827e+00	1.136035e+01
7.461000000000827e+00	1.136210e+01
7.462000000000828e+00	1.136384e+01
7.463000000000828e+00	1.136559e+01
7.464000000000828e+00	1.136734e+01
7.465000000000829e+00	1.136909e+01
7.466000000000829e+00	1.137084e+01
7.467000000000829e+00	1.137259e+01
7.468000000000830e+00	1.137433e+01
7.469000000000830e+00	1.137608e+01
7.470000000000830e+00	1.137783e+01
7.471000000000831e+00	1.137958e+01
7.472000000000831e+00	1.138133e+01
7.473000000000831e+00	1.138308e+01
7.474000000000832e+00	1.138482e+01
7.475000000000832e+00	1.138657e+01
7.476000000000832e+00	1.138832e+01
7.477000000000833e+00	1.139007e+01
7.478000000000833e+00	1.139182e+01
7.479000000000833e+00	1.139357e+01
7.480000000000834e+00	1.139531e+01
7.481000000000834e+00	1.139706e+01
7.482000000000834e+00	1.139881e+01
7.483000000000835e+00	1.140056e+01
7.484000000000835e+00	1.140231e+01
7.485000000000835e+00	1.140406e+01
7.486000000000836e+00	1.140580e+01
7.487000000000836e+00	1.140755e+01
7.488000000000836e+00	1.140930e+01
7.489000000000837e+00	1.141105e+01
7.490000000000837e+00	1.141280e+01
7.491000000000837e+00	1.141455e+01
7.492000000000838e+00	1.141629e+01
7.493000000000838e+00	1.141804e+01
7.494000000000838e+00	1.141979e+01
7.495000000000839e+00	1.142154e+01
7.496000000000839e+00	1.142329e+01
7.497000000000839e+00	1.142504e+01
7.498000000000840e+00	1.142678e+01
7.499000000000840e+00	1.142853e+01
7.500000000000840e+00	1.143028e+01
7.501000000000841e+00	1.143203e+01
7.502000000000841e+00	1.143378e+01
7.503000000000841e+00	1.143553e+01
7.504000000000842e+00	1.143727e+01
7.505000000000842e+00	1.143902e+01
7.506000000000842e+00	1.144077e+01
7.507000000000843e+00	1.144252e+01
7.508000000000843e+00	1.144427e+01
7.509000000000843e+00	1.144602e+01
7.510000000000844e+00	1.144777e+01
7.511000000000844e+00	1.144951e+01
7.512000000000844e+00	1.145126e+01
7.513000000000845e+00	1.145301e+01
7.514000000000845e+00	1.145476e+01
7.515000000000845e+00	1.145651e+01
7.516000000000846e+00	1.145825e+01
7.517000000000846e+00	1.146000e+01
7.518000000000846e+00	1.146175e+01
7.519000000000847e+00	1.146350e+01
7.520000000000847e+00	1.146525e+01
7.521000000000847e+00	1.146700e+01
7.522000000000848e+00	1.146875e+01
7.523000000000848e+00	1.147049e+01
7.524000000000848e+00	1.147224e+01
7.525000000000849e+00	1.147399e+01
7.526000000000849e+00	1.147574e+01
7.527000000000849e+00	1.147749e+01
7.528000000000850e+00	1.147924e+01
7.529000000000850e+00	1.148098e+01
7.530000000000850e+00	1.148273e+01
7.531000000000851e+00	1.148448e+01
7.532000000000851e+00	1.148623e+01
7.533000000000851e+00	1.148798e+01
7.534000000000852e+00	1.148973e+01
7.535000000000852e+00	1.149148e+01
7.536000000000852e+00	1.149322e+01
7.537000000000853e+00	1.149497e+01
7.538000000000853e+00	1.149672e+01
7.539000000000853e+00	1.149847e+01
7.540000000000854e+00	1.150022e+01
7.541000000000854e+00	1.150197e+01
7.542000000000854e+00	1.150371e+01
7.543000000000855e+00	1.150546e+01
7.544000000000855e+00	1.150721e+01
7.545000000000855e+00	1.150896e+01
7.546000000000856e+00	1.151071e+01
7.547000000000856e+00	1.151246e+01
7.548000000000856e+00	1.151420e+01
7.549000000000857e+00	1.151595e+01
7.550000000000857e+00	1.151770e+01
7.551000000000857e+00	1.151945e+01
7.552000000000858e+00	1.152120e+01
7.553000000000858e+00	1.152295e+01
7.554000000000858e+00	1.152470e+01
7.555000000000859e+00	1.152644e+01
7.556000000000859e+00	1.152819e+01
7.557000000000859e+00	1.152994e+01
7.558000000000860e+00	1.153169e+01
7.559000000000860e+00	1.153344e+01
7.560000000000860e+00	1.153519e+01
7.561000000000861e+00	1.153693e+01
7.562000000000861e+00	1.153868e+01
7.563000000000861e+00	1.154043e+01
7.564000000000862e+00	1.154218e+01
7.565000000000862e+00	1.154393e+01
7.566000000000862e+00	1.154568e+01
7.567000000000863e+00	1.154743e+01
7.568000000000863e+00	1.154917e+01
7.569000000000863e+00	1.155092e+01
7.570000000000864e+00	1.155267e+01
7.571000000000864e+00	1.155442e+01
7.572000000000864e+00	1.155617e+01
7.573000000000865e+00	1.155792e+01
7.574000000000865e+00	1.155966e+01
7.575000000000865e+00	1.156141e+01
7.576000000000866e+00	1.156316e+01
7.577000000000866e+00	1.156491e+01
7.578000000000866e+00	1.156666e+01
7.579000000000867e+00	1.156841e+01
7.580000000000867e+00	1.157016e+01
7.581000000000867e+00	1.157190e+01
7.582000000000868e+00	1.157365e+01
7.583000000000868e+00	1.157540e+01
7.584000000000868e+00	1.157715e+01
7.585000000000869e+00	1.157890e+01
7.586000000000869e+00	1.158065e+01
7.587000000000869e+00	1.158240e+01
7.588000000000870e+00	1.158414e+01
7.589000000000870e+00	1.158589e+01
7.590000000000870e+00	1.158764e+01
7.591000000000871e+00	1.158939e+01
7.592000000000871e+00	1.159114e+01
7.593000000000871e+00	1.159289e+01
7.594000000000872e+00	1.159464e+01
7.595000000000872e+00	1.159638e+01
7.596000000000872e+00	1.159813e+01
7.597000000000873e+00	1.159988e+01
7.598000000000873e+00	1.160163e+01
7.599000000000873e+00	1.160338e+01
7.600000000000874e+00	1.160513e+01
7.601000000000874e+00	1.160688e+01
7.602000000000874e+00	1.160862e+01
7.603000000000875e+00	1.161037e+01
7.604000000000875e+00	1.161212e+01
7.605000000000875e+00	1.161387e+01
7.606000000000876e+00	1.161562e+01
7.607000000000876e+00	1.161737e+01
7.608000000000876e+00	1.161911e+01
7.609000000000877e+00	1.162086e+01
7.610000000000877e+00	1.162261e+01
7.611000000000877e+00	1.162436e+01
7.612000000000878e+00	1.162611e+01
7.613000000000878e+00	1.162786e+01
7.614000000000878e+00	1.162961e+01
7.615000000000879e+00	1.163136e+01
7.616000000000879e+00	1.163310e+01
7.617000000000879e+00	1.163485e+01
7.618000000000880e+00	1.163660e+01
7.619000000000880e+00	1.163835e+01
7.620000000000880e+00	1.164010e+01
7.621000000000881e+00	1.164185e+01
7.622000000000881e+00	1.164359e+01
7.623000000000881e+00	1.164534e+01
7.624000000000882e+00	1.164709e+01
7.625000000000882e+00	1.164884e+01
7.626000000000882e+00	1.165059e+01
7.627000000000883e+00	1.165234e+01
7.628000000000883e+00	1.165409e+01
7.629000000000883e+00	1.165584e+01
7.630000000000884e+00	1.165758e+01
7.631000000000884e+00	1.165933e+01
7.632000000000884e+00	1.166108e+01
7.633000000000885e+00	1.166283e+01
7.634000000000885e+00	1.166458e+01
7.635000000000885e+00	1.166633e+01
7.636000000000886e+00	1.166808e+01
7.637000000000886e+00	1.166982e+01
7.638000000000886e+00	1.167157e+01
7.639000000000887e+00	1.167332e+01
7.640000000000887e+00	1.167507e+01
7.641000000000887e+00	1.167682e+01
7.642000000000888e+00	1.167857e+01
7.643000000000888e+00	1.168032e+01
7.644000000000888e+00	1.168206e+01
7.645000000000889e+00	1.168381e+01
7.646000000000889e+00	1.168556e+01
7.647000000000889e+00	1.168731e+01
7.648000000000890e+00	1.168906e+01
7.649000000000890e+00	1.169081e+01
7.650000000000890e+00	1.169256e+01
7.651000000000891e+00	1.169430e+01
7.652000000000891e+00	1.169605e+01
7.653000000000891e+00	1.169780e+01
7.654000000000892e+00	1.169955e+01
7.655000000000892e+00	1.170130e+01
7.656000000000892e+00	1.170305e+01
7.657000000000893e+00	1.170480e+01
7.658000000000893e+00	1.170654e+01
7.659000000000893e+00	1.170829e+01
7.660000000000894e+00	1.171004e+01
7.661000000000894e+00	1.171179e+01
7.662000000000894e+00	1.171354e+01
7.663000000000895e+00	1.171529e+01
7.664000000000895e+00	1.171704e+01
7.665000000000895e+00	1.171879e+01
7.666000000000896e+00	1.172053e+01
7.667000000000896e+00	1.172228e+01
7.668000000000896e+00	1.172403e+01
7.669000000000897e+00	1.172578e+01
7.670000000000897e+00	1.172753e+01
7.671000000000897e+00	1.172928e+01
7.672000000000898e+00	1.173103e+01
7.673000000000898e+00	1.173277e+01
7.674000000000898e+00	1.173452e+01
7.675000000000899e+00	1.173627e+01
7.676000000000899e+00	1.173802e+01
7.677000000000899e+00	1.173977e+01
7.678000000000900e+00	1.174152e+01
7.679000000000900e+00	1.174327e+01
7.680000000000900e+00	1.174502e+01
7.681000000000901e+00	1.174676e+01
7.682000000000901e+00	1.174851e+01
7.683000000000901e+00	1.175026e+01
7.684000000000902e+00	1.175201e+01
7.685000000000902e+00	1.175376e+01
7.686000000000902e+00	1.175551e+01
7.687000000000903e+00	1.175726e+01
7.688000000000903e+00	1.175901e+01
7.689000000000903e+00	1.176075e+01
7.690000000000904e+00	1.176250e+01
7.691000000000904e+00	1.176425e+01
7.692000000000904e+00	1.176600e+01
7.693000000000905e+00	1.176775e+01
7.694000000000905e+00	1.176950e+01
7.695000000000905e+00	1.177125e+01
7.696000000000906e+00	1.177299e+01
7.697000000000906e+00	1.177474e+01
7.698000000000906e+00	1.177649e+01
7.699000000000907e+00	1.177824e+01
7.700000000000907e+00	1.177999e+01
7.701000000000907e+00	1.178174e+01
7.702000000000908e+00	1.178349e+01
7.703000000000908e+00	1.178524e+01
7.704000000000908e+00	1.178698e+01
7.705000000000909e+00	1.178873e+01
7.706000000000909e+00	1.179048e+01
7.707000000000909e+00	1.179223e+01
7.708000000000910e+00	1.179398e+01
7.709000000000910e+00	1.179573e+01
7.710000000000910e+00	1.179748e+01
7.711000000000911e+00	1.179923e+01
7.712000000000911e+00	1.180097e+01
7.713000000000911e+00	1.180272e+01
7.714000000000912e+00	1.180447e+01
7.715000000000912e+00	1.180622e+01
7.716000000000912e+00	1.180797e+01
7.717000000000913e+00	1.180972e+01
7.718000000000913e+00	1.181147e+01
7.719000000000913e+00	1.181322e+01
7.720000000000914e+00	1.181496e+01
7.721000000000914e+00	1.181671e+01
7.722000000000914e+00	1.181846e+01
7.723000000000915e+00	1.182021e+01
7.724000000000915e+00	1.182196e+01
7.725000000000915e+00	1.182371e+01
7.726000000000916e+00	1.182546e+01
7.727000000000916e+00	1.182721e+01
